"control","treatment"
1.375,3.886
1.949,0.638
0.78,0.084
1.455,1.025
1.597,1.053
0.75,1.455
0.298,3.316
1.055,2.055
0.035,3.726
1.315,0.376
0.212,3.867
1.126,0.622
1.855,0.715
1.874,1.932
0.326,0.126
0.912,2.081
1.513,1.983
0.401,2.619
0.107,1.946
1.555,0.824
1.387,0.275
0.502,2.435
1.02,0.894
1.078,1.038
0.618,3.807
0.705,1.803
1.73,0.377
1.806,2.763
1.809,3.968
0.854,0.754
0.519,2.883
1.241,2.086
0.038,2.129
0.497,1.547
0.286,2.369
1.742,0.012
0.127,3.866
1.633,1.715
0.169,0.358
1.873,1.352
1.292,1.394
1.15,3.866
0.551,3.006
1.579,2.725
1.328,0.038
1.131,0.334
1.411,3.921
0.542,1.811
0.329,3.247
1.557,2.468
1.796,2.937
1.491,3.337
1.923,1.258
0.678,1.232
1.653,0.067
1.516,3.957
0.367,0.962
0.334,2.253
1.276,2.562
0.055,3.379
1.505,2.67
1.11,2.083
1.828,0.991
0.946,2.342
1.665,2.617
1.569,1.781
0.726,3.737
0.189,0.858
0.621,3.934
0.625,0.209
0.223,1.291
1.556,2.756
0.987,2.994
0.178,0.14
1.22,3.011
0.983,0.502
0.986,1.835
0.921,2.75
1.545,0.591
1.362,1.161
1.812,3.491
1.539,2.376
1.568,0.962
1.482,3.05
1.584,3.131
1.041,2.159
1.532,2.826
1.717,0.356
1.536,0.211
1.148,2.77
0.69,3.851
0.82,0.006
1.347,0.618
0.443,2.851
0.702,3.815
1.863,3.038
1.524,1.452
0.752,0.598
1.655,1.743
0.963,2.833
